source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2017,36,42,3021,39700.590108931065,13.141539261479995
2017,36,43,26029,362613.3102247715,13.931127212907583
2017,36,45,5143,84222.61950999498,16.376165566788835
2017,36,47,24,255.74999833106995,10.656249930461248
2017,36,48,64492,919736.3003890514,14.261246362169748
2017,36,49,819,11469.31999874115,14.004053722516666
2017,36,50,19981,297567.80009686947,14.892537915863544
2017,36,51,21,774.5800106525421,36.884762412025815
2017,36,52,1235,22809.439901411533,18.469182106406098
2017,36,53,17,416.209997177124,24.48294101041906
2017,36,54,121,2233.0499868392944,18.45495856891979
2017,36,55,10,384.95000529289246,38.49500052928924
2017,36,56,80,2999.5600095391273,37.49450011923909
2017,36,57,18,503.74999713897705,27.98611095216539
2017,36,59,1,6.800000190734863,6.800000190734863
2017,36,60,9,170.979998588562,18.997777620951336
2017,36,61,404,6515.989984989166,16.128688081656353
2017,36,62,99,1785.829994916916,18.038686817342583
2017,36,63,23,716.5599945187569,31.154782370380733
2017,36,64,16,549.5800046920776,34.34875029325485
2017,36,65,3214,56681.03967308998,17.635668846636584
2017,36,66,1139,20711.369859695435,18.183819016413903
2017,36,67,14,353.819997549057,25.272856967789785
2017,36,68,52270,745622.3801857233,14.264824568313054
2017,36,69,78,1870.8299870491028,23.984999833962856
2017,36,70,310,9891.829957962036,31.90912889665173
2017,36,71,27,634.1699962615967,23.487777639318395
2017,36,72,20,495.9699945449829,24.798499727249144
2017,36,73,4,129.72000217437744,32.43000054359436
2017,36,74,7159,93245.8200020194,13.024978349213495
2017,36,75,12622,166387.6201595664,13.182349877956456
2017,36,76,66,2075.959989309311,31.453939231959257
2017,36,77,13,340.4200019836426,26.186153998741737
2017,36,78,16,307.38000082969666,19.21125005185604
2017,36,79,62228,879338.6088181734,14.130915485282724
2017,36,80,1235,20837.969932854176,16.87285014806006
2017,36,81,9,277.03999948501587,30.782222165001762
2017,36,82,564,9780.419994413853,17.34117020286144
2017,36,83,284,5454.399969160557,19.205633694227313
2017,36,85,55,1119.5699952244759,20.35581809499047
2017,36,86,1,23.299999237060547,23.299999237060547
2017,36,87,17112,350174.34756970406,20.46367155035671
2017,36,88,7953,166804.62867957354,20.97379965793707
2017,36,89,180,3382.789973974228,18.793277633190154
2017,36,90,39742,519542.3805992007,13.072879588324712
2017,36,91,24,560.5599990487099,23.35666662702958
2017,36,92,165,3068.9300017356873,18.599575768095075
2017,36,93,1005,44135.609989106655,43.91602983990712
2017,36,94,13,258.3099994659424,19.869999958918644
2017,36,95,326,6315.710008203983,19.373343583447802
2017,36,96,5,90.05999851226807,18.011999702453615
2017,36,97,1966,29492.52991425991,15.001286833295987
2017,36,98,30,959.8800055980682,31.996000186602274
2017,36,100,42935,619648.8206065893,14.432253886260378
2017,36,101,7,96.09999871253967,13.728571244648524
2017,36,102,13,232.3400011062622,17.872307777404785
2017,36,105,3,38.21999931335449,12.739999771118164
2017,36,106,391,5867.049986422062,15.005242932025734
2017,36,107,49298,662332.3105335832,13.435277506868092
2017,36,108,9,688.1700122356415,76.46333469284906
2017,36,111,6,62.059998512268066,10.343333085378012
2017,36,112,1383,23531.69983559847,17.01496734316592
2017,36,113,33216,443642.2902293205,13.356282822414515
2017,36,114,30555,433096.2694208622,14.174317441363515
2017,36,115,2,78.39000183343887,39.19500091671944
2017,36,116,2008,32562.599877119064,16.216434201752524
2017,36,117,6,1263.0899871587753,210.5149978597959
2017,36,118,4,24.200000524520874,6.0500001311302185
2017,36,119,48,666.7399981021881,13.89041662712892
2017,36,120,6,155.13000464439392,25.855000774065655
2017,36,121,15,290.219997882843,19.347999858856202
2017,36,122,3,89.51999855041504,29.839999516805012
2017,36,123,15,308.47000432014465,20.56466695467631
2017,36,124,25,1724.4000043869019,68.97600017547607
2017,36,125,14288,214583.73985171318,15.018458836206129
2017,36,126,20,459.419997215271,22.97099986076355
2017,36,127,156,2911.1799812316895,18.661410136100574
2017,36,128,10,210.9899983406067,21.09899983406067
2017,36,129,1184,18859.28999119997,15.928454384459434
2017,36,130,179,9979.249953985214,55.74999974293416
2017,36,131,17,332.77999997138977,19.575294115964105
2017,36,132,59142,3317126.779091656,56.08749753291495
2017,36,133,89,1705.3799899220467,19.161572920472434
2017,36,134,100,3153.9299879074097,31.539299879074097
2017,36,135,36,792.8100030422211,22.02250008450614
2017,36,136,17,206.67000269889832,12.157058982288136
2017,36,137,25717,346218.29018068314,13.462623563428204
2017,36,138,62891,2682544.34820956,42.65386697952903
2017,36,139,6,250.4100046157837,41.73500076929728
2017,36,140,33191,465842.9594628215,14.035219169739431
2017,36,141,45738,572339.8206294179,12.513442228112684
2017,36,142,54051,725398.8909901977,13.420637749351496
2017,36,143,20945,270922.6503327489,12.934955852602
2017,36,144,25102,375442.27884709835,14.956667948653427
2017,36,145,2597,47145.17976140976,18.153708032887856
2017,36,146,2596,37997.73998814821,14.637033893739682
2017,36,147,6,61.799999952316284,10.299999992052713
2017,36,148,35014,560942.3675442338,16.02051658034597
2017,36,149,15,396.54999446868896,26.4366662979126
2017,36,150,11,381.6800026893616,34.69818206266923
2017,36,151,17029,224905.69003206491,13.207216514890183
2017,36,152,1778,24542.48999041319,13.803425191458487
2017,36,153,20,271.75999784469604,13.587999892234802
2017,36,154,5,716.4500017166138,143.29000034332276
2017,36,155,13,511.77000617980957,39.366923552293045
2017,36,156,1,21.0,21.0
2017,36,157,112,4378.5899658203125,39.09455326625279
2017,36,158,26610,398175.39954936504,14.963374654241452
2017,36,159,72,1076.8199956417084,14.955833272801506
2017,36,160,39,1157.1099956035614,29.669487066757984
2017,36,161,72476,1080707.1820405126,14.911242094493522
2017,36,162,71244,1064978.3709921837,14.948323662233785
2017,36,163,54195,831489.3508563638,15.34254729876121
2017,36,164,49891,732060.901196301,14.67320561216053
2017,36,165,34,1178.4599967598915,34.66058813999681
2017,36,166,8996,133354.1898778677,14.823720528887028
2017,36,167,38,867.0700051784515,22.817631715222408
2017,36,168,360,5450.029981374741,15.13897217048539
2017,36,169,29,493.2199957370758,17.007586059899165
2017,36,170,66567,955798.3509297371,14.35844113344055
2017,36,171,15,347.9999969005585,23.199999793370566
2017,36,172,3,46.89999866485596,15.633332888285318
2017,36,173,65,1001.6400027275085,15.409846195807823
2017,36,174,19,621.5500133037567,32.71315859493456
2017,36,175,6,145.09000396728516,24.18166732788086
2017,36,177,41,829.7500000596046,20.23780487950255
2017,36,178,31,421.72999691963196,13.604193449020386
2017,36,179,1286,19068.019947111607,14.827387206152105
2017,36,180,13,526.0400063991547,40.46461587685805
2017,36,181,2180,34670.34990429878,15.903830231329717
2017,36,182,20,296.13000190258026,14.806500095129014
2017,36,183,1,45.060001373291016,45.060001373291016
2017,36,184,1,10.300000190734863,10.300000190734863
2017,36,185,13,169.40999960899353,13.03153843146104
2017,36,186,76486,1113999.4800636172,14.564750151186063
2017,36,188,221,3735.5999881625175,16.90316736725121
2017,36,189,520,8723.149961054325,16.775288386642934
2017,36,190,113,1913.579990029335,16.934336194949868
2017,36,191,16,387.6400022506714,24.22750014066696
2017,36,192,28,589.7100009918213,21.061071463993617
2017,36,193,962,11335.809934347868,11.783586210340818
2017,36,194,114,5662.999975979328,49.67543838578358
2017,36,195,227,6129.519956409931,27.002290556871944
2017,36,196,151,3981.2899816036224,26.366158818567037
2017,36,197,88,5096.1099326610565,57.91034014387564
2017,36,198,57,927.5900039672852,16.273508841531317
2017,36,200,17,467.1100015640259,27.477058915530932
2017,36,201,1,67.5199966430664,67.5199966430664
2017,36,202,110,1999.8999781608582,18.180908892371438
2017,36,203,10,382.87999987602234,38.287999987602234
2017,36,204,1,90.80000305175781,90.80000305175781
2017,36,205,9,117.43000036478043,13.047777818308937
2017,36,206,5,116.58999687433243,23.317999374866485
2017,36,207,96,1553.6499993801117,16.183854160209496
2017,36,208,7,227.009996175766,32.42999945368086
2017,36,209,4694,86421.19943624735,18.41099263661
2017,36,210,10,187.74999976158142,18.774999976158142
2017,36,211,18616,275280.82940900326,14.787324312903054
2017,36,212,21,324.7399964928627,15.463809356802987
2017,36,213,18,644.8699986934662,35.8261110385259
2017,36,215,154,10154.38996964693,65.93759720549954
2017,36,216,187,9795.139964044094,52.38042761520906
2017,36,217,215,2577.38001704216,11.987814032754233
2017,36,218,23,860.6000030040741,37.41739143495975
2017,36,219,142,8966.520030200481,63.14450725493297
2017,36,220,31,443.32999753952026,14.300967662565169
2017,36,222,6,253.6699989438057,42.27833315730095
2017,36,223,1239,28336.219956874847,22.870234024919167
2017,36,224,5467,75301.41004037857,13.773808311757557
2017,36,225,196,2836.8699884414673,14.47382647164014
2017,36,226,3355,57904.949711441994,17.25929946689776
2017,36,227,21,340.4699990749359,16.212857098806474
2017,36,228,244,4161.95999288559,17.05721308559668
2017,36,229,37533,495586.94059515,13.204032200867237
2017,36,230,67094,1103804.741272986,16.451616258875397
2017,36,231,38539,605600.0980238318,15.713954643966678
2017,36,232,4325,71892.79961657524,16.62261262810988
2017,36,233,27392,419442.56021893024,15.312593465936414
2017,36,234,67340,919241.5107884407,13.65075008595843
2017,36,235,33,676.6099987030029,20.50333329403039
2017,36,236,70253,881899.9713563323,12.55320016734278
2017,36,237,79542,980738.8622457981,12.329824020590356
2017,36,238,35684,467879.83054584265,13.11175402269484
2017,36,239,49102,639362.2709051669,13.021104454098955
2017,36,240,4,213.0400037765503,53.26000094413757
2017,36,241,14,476.36000418663025,34.02571458475931
2017,36,242,12,147.95000129938126,12.329166774948439
2017,36,243,338,6961.509962916374,20.596183322237792
2017,36,244,1596,30192.75981450081,18.917769307331334
2017,36,246,31616,457603.97980195284,14.473810089889703
2017,36,247,338,6036.36999797821,17.859082834255062
2017,36,248,17,326.82999992370605,19.22529411315918
2017,36,249,43760,609055.1899005175,13.918080207964293
2017,36,250,20,321.46999955177307,16.073499977588654
2017,36,251,2,71.29000091552734,35.64500045776367
2017,36,252,14,880.8299913406372,62.91642795290266
2017,36,253,9,229.86000156402588,25.540000173780655
2017,36,254,18,404.180006980896,22.454444832272
2017,36,255,3130,53368.38962292671,17.050603713395116
2017,36,256,2121,34778.489853441715,16.397213509402036
2017,36,257,85,1843.6299958229065,21.689764656740078
2017,36,258,25,779.1699953079224,31.166799812316896
2017,36,259,8,305.6100044250488,38.2012505531311
2017,36,260,1252,21948.119910657406,17.53044721298515
2017,36,261,12941,252174.59823262691,19.48648467913043
2017,36,262,22652,309686.97994691133,13.671507149342721
2017,36,263,36287,470016.20012289286,12.952743410116375
2017,36,264,26596,484245.05041724443,18.20743910427299
2017,36,265,1025,86598.96066853404,84.48679089613077
2017,37,1,160,14274.570193469524,89.21606370918452
2017,37,3,9,302.91999530792236,33.65777725643582
2017,37,4,5182,77771.27978634834,15.007965995049855
2017,37,6,4,96.27999877929688,24.06999969482422
2017,37,7,3321,46672.30996161699,14.053691647581148
2017,37,8,17,699.5600018501282,41.15058834412519
2017,37,9,3,36.35000014305115,12.116666714350382
2017,37,10,635,40610.699866592884,63.95385805762659
2017,37,11,14,227.14999866485596,16.22499990463257
2017,37,12,1268,26516.93974328041,20.912413046751112
2017,37,13,21751,445669.79729133844,20.48962334105735
2017,37,14,90,2963.290022432804,32.92544469369783
2017,37,15,4,118.91000157594681,29.727500393986702
2017,37,16,13,389.0199947357178,29.924614979670597
2017,37,17,517,7479.699994087219,14.46750482415323
2017,37,18,14,288.60999870300293,20.61499990735735
2017,37,19,13,340.47000098228455,26.19000007556035
2017,37,20,13,197.13000011444092,15.163846162649302
2017,37,21,19,320.5499997138977,16.87105261652093
2017,37,22,31,877.1200063228607,28.294193752350346
2017,37,23,6,112.55999660491943,18.75999943415324
2017,37,24,6433,92233.72996526957,14.337592097818991
2017,37,25,2589,43226.93981003761,16.696384631146238
2017,37,26,63,879.8600038290024,13.966031806809562
2017,37,27,1,29.459999084472656,29.459999084472656
2017,37,28,145,7233.829969584942,49.88848254886167
2017,37,29,17,632.2200043797493,37.189412022338196
2017,37,30,1,30.299999237060547,30.299999237060547
2017,37,31,14,515.7899978160858,36.84214270114899
2017,37,32,6,75.21000099182129,12.535000165303549
2017,37,33,2979,57563.399585962296,19.323061291024604
2017,37,34,63,852.8300046920776,13.53698420146155
2017,37,35,12,393.5799970626831,32.79833308855692
2017,37,36,295,4829.019973754883,16.3695592330674
2017,37,37,512,8329.599963188171,16.268749928101897
2017,37,38,11,583.1900024414062,53.01727294921875
2017,37,39,25,604.0299966335297,24.161199865341185
2017,37,40,1471,26820.689883708954,18.2329638910326
2017,37,41,7308,100970.94999563694,13.816495620639975
2017,37,42,3419,45856.46006047726,13.412243363696184
2017,37,43,30330,426748.2699870467,14.070170457865041
2017,37,45,5451,96048.29949092865,17.620308106939763
2017,37,46,2,59.59999942779541,29.799999713897705
2017,37,47,14,313.9999997615814,22.42857141154153
2017,37,48,69217,1022923.0394713879,14.77849429289608
2017,37,49,825,12444.94998884201,15.084787865263044
2017,37,50,22352,336350.3097283244,15.047884293500555
2017,37,51,11,337.6000027656555,30.69090934233232
2017,37,52,1433,27437.99987053871,19.147243454667628
2017,37,53,23,652.1300020217896,28.353478348773457
2017,37,54,108,2125.249995470047,19.67824069879673
2017,37,55,9,331.3699998855591,36.81888887617323
2017,37,56,81,2537.0600095391273,31.321728512828734
2017,37,57,12,352.07999324798584,29.339999437332153
2017,37,58,2,27.359999656677246,13.679999828338623
2017,37,60,15,259.460000038147,17.297333335876466
2017,37,61,414,7313.829986542463,17.666256006141214
2017,37,62,86,1411.899995625019,16.417441809593246
2017,37,63,17,738.1999959945679,43.42352917615105
2017,37,64,5,331.84999799728394,66.36999959945679
2017,37,65,3602,67873.13962888718,18.843181462767124
2017,37,66,1345,25127.149867355824,18.681895812160462
2017,37,67,20,406.2299981713295,20.311499908566475
2017,37,68,54977,806709.3998414874,14.673579857785754
2017,37,69,72,1077.7699935436249,14.969027688105902
