pu_location_id,do_location_id,total_revenue
236,234,544437.6073231697
239,140,544180.0406167507
162,249,543946.9495213032
100,163,541579.9984643459
161,90,540280.7001260221
234,48,540232.5396410823
239,166,539451.778703928
234,132,538783.0883016586
113,170,538572.0294619203
186,249,538058.5689227581
162,137,537691.8786547184
229,263,537584.3388018608
229,162,536949.5995686054
161,144,535111.8979072571
229,138,534878.1991138458
249,161,534317.7292939425
231,231,533932.2304409146
236,143,533166.390733242
114,170,532699.3108787537
90,246,531852.0888701826
132,225,531845.1587924957
170,48,531622.3596839905
48,143,531430.6991522312
236,68,531327.9274682999
234,164,530266.1193876956
48,163,529031.2492021322
262,162,528910.0401718616
246,68,528405.7095458601
230,100,527799.6093363762
132,244,527646.4153499603
249,90,527092.5695865247
186,50,526839.8695175648
238,132,525689.4189777374
263,138,524753.8979320526
234,162,523815.8093469143
132,243,522772.2141571045
142,151,522072.2798768282
229,170,521992.7587581873
246,231,521663.19015073776
246,163,520794.2398414612
138,33,520619.9598379135
68,50,520145.98948168755
230,141,519773.56074118614
161,13,519667.4704310894
237,48,519188.03999091126
249,186,518357.81878340244
1,1,518251.848418355
161,233,518089.6487312317
237,107,517404.5297241211
79,162,517186.19026494026
230,265,516817.7096493244
234,234,516564.3901001904
79,234,515742.7390525341
239,263,514440.43999016285
140,239,513725.6306247711
163,143,511311.4086487293
230,43,508291.6594014168
230,13,508115.54765176773
186,164,506933.6891760826
79,137,506763.8286848664
161,211,505933.1481511593
90,249,505892.6707147956
186,138,505482.09888362885
48,236,504745.39972758293
141,170,504624.85983479023
170,231,504163.0984067917
238,161,503963.47952866554
114,79,503704.84933674335
263,162,503580.2897001505
90,132,503129.83862781525
263,161,502871.88992905617
164,68,500918.418366909
170,263,500381.2600924969
170,164,500129.8897023145
186,68,499947.1692017168
170,140,499473.17975735664
262,161,499259.97002220154
132,88,499252.01218414307
164,162,497539.81902480125
138,125,497153.5093154907
262,141,496041.7289612293
132,129,495647.9996070862
68,107,495644.60980265215
43,43,494766.0390033815
262,132,494250.3488750458
90,48,492410.6196307838
238,151,488784.67109560966
107,229,487854.9296696186
238,138,487828.08843803406
236,164,486113.0284333322
238,163,486024.6702966783
249,148,485948.7207135558
249,230,485898.91970181465
138,144,484153.51954841614
263,132,483914.5396261215
234,138,483695.0985469818
140,238,481661.26973080635
234,113,481513.8404497206
107,138,481285.0695886612
170,246,481137.9898636434
263,142,480879.1309476197
249,249,480186.6000878606
132,226,479872.6106700897
107,236,479505.8285293579
142,246,479370.3396446705
162,100,478503.0190137625
164,48,478244.62983593345
186,113,477762.9689617157
231,230,477422.9286584947
141,239,477299.83040213585
230,143,477066.3796532154
48,186,476918.6390711069
161,158,476352.16871118546
237,113,476341.8281283472
48,170,476030.45988144353
263,239,475838.2394530345
164,79,475591.59019207954
237,231,473205.4302148819
148,79,471706.02937937714
141,138,471694.8895149231
141,233,471623.18900794163
140,142,470451.45085430145
90,170,470358.07926893234
163,229,470337.5688329935
230,229,469740.639142761
107,141,469654.47014164925
164,246,469160.6691762302
138,112,468647.2198896408
141,132,467874.27097415924
234,142,467411.21860957146
246,234,466328.489215225
170,113,466304.33861392736
48,237,465432.22979044914
138,75,465077.0198841095
236,48,464924.9595960323
163,263,464103.5002834797
138,137,463048.07954120636
231,161,462355.358966589
132,223,461526.0898566246
163,100,461419.2489002347
230,249,459789.9401450157
249,164,459465.5897874832
132,74,458791.22474098206
140,138,458439.0800666809
237,246,457104.24855804443
230,50,456178.2289264202
70,161,455996.4290230274
138,65,455876.9893941879
234,114,455596.758677721
79,231,455178.5206205845
261,230,455158.85931111313
143,236,454659.5502049923
107,68,454350.5792133808
138,43,454300.9391183853
161,87,453997.04936909676
246,164,453211.7894383762
231,246,452481.25018692017
161,114,452112.63988757133
249,144,451687.5293571949
151,238,451360.9908115864
142,262,449828.90989613533
236,186,449757.5081048105
132,1,449093.0302734375
237,249,448851.95782756805
234,239,448319.3678267002
246,142,448075.92991137505
163,231,446269.9985282514
68,90,445779.08969400823
79,48,445722.44878411293
142,234,445636.0487997532
162,238,444516.5288403034
138,158,444384.85912799835
79,164,444282.61026382446
231,249,444279.1886628866
234,229,443185.98053092696
68,1,442674.7901055813
138,145,441138.5192222595
79,229,440988.1707051862
48,162,440492.41912699677
234,141,440294.3092110157
138,166,440103.73955345154
79,141,440051.60916519165
68,143,439830.03011727333
142,43,439627.3792659044
231,68,439600.77997220494
43,238,439071.5892930031
138,61,439067.11964797974
113,79,438617.8595023453
163,140,438190.31975865364
263,74,437481.86864857376
186,262,436905.3181092739
170,239,436876.5984518528
249,236,436758.8889658451
79,233,435949.32008624077
238,140,435397.95989894867
90,230,435148.07946676016
230,79,434320.64868951775
231,234,433672.25028014183
186,148,432988.7783818245
231,79,432756.24025416374
246,239,432407.2399764061
79,90,430682.7901916504
144,230,430618.5587567836
161,50,430288.76947784424
114,249,429979.80916142464
107,233,429601.1585301757
142,164,429519.0197234154
68,186,429044.0795122385
162,90,427809.59020876884
114,234,427676.70899128914
246,170,426611.1900539398
164,229,426249.2000488639
79,161,424939.94939649105
249,237,424523.9483730793
138,211,424380.55978393555
170,90,423859.97913610935
107,107,423078.1204762459
79,263,423045.7086868286
246,249,422209.3996210098
48,249,422155.6903679464
68,113,422072.82958340645
162,113,421974.7402284425
186,87,421964.04851174355
68,158,421131.65924263
114,68,420408.87014067173
186,1,419813.9002819061
263,262,419713.29137825966
230,263,419586.0094165895
132,116,418422.9632759094
158,231,417545.7098003328
132,66,417182.31008148193
237,233,416836.549579978
170,100,416154.4889142513
234,107,414766.8400526047
186,144,414022.2594091892
263,238,413871.48930716515
114,231,412961.3590326905
143,142,412827.5409092903
186,265,411852.0100054741
100,170,411280.24917674065
162,13,410946.9300599098
137,79,410869.4594230652
238,48,410752.0600054264
43,164,409937.93895483017
186,186,408913.80963110924
141,238,408571.2904753685
90,138,408339.8192472458
48,164,407680.8298690412
90,161,407518.0393405054
107,137,407402.62065303326
239,246,407191.7800745964
230,107,406816.83025551774
234,144,406738.60930779576
68,13,406538.8392906189
229,229,406439.37004446983
138,88,406339.74924468994
229,262,405423.94912433624
79,132,404992.5212612152
13,138,404763.6795978546
113,68,404059.07913565636
68,238,403888.04839253426
163,249,403751.5490965843
79,230,403431.5989687443
113,231,402993.65928804874
43,48,402934.9696897045
164,141,402618.56012034416
234,100,402281.1593232546
113,234,402094.29962182045
164,107,401654.4694465399
234,148,401587.79041695595
48,234,401479.33005070686
140,233,400919.3088121414
230,233,400103.09965373017
68,141,400058.0684688091
230,90,399890.0896661375
142,186,397624.48989391327
114,107,397584.25939273834
246,186,397550.8393967245
236,151,396861.35960771516
231,170,396554.7288142536
90,79,396204.98982673883
79,114,396033.85949355364
161,148,395997.98821139336
107,249,395696.63920331
236,246,395500.8181490898
164,142,395014.58971095085
249,239,394580.31812262535
234,211,394318.208974123
107,140,394204.7596182823
238,141,394126.9702990055
113,161,393760.9595640898
230,261,393680.1796528101
170,1,393500.41024780273
239,43,392744.90882205963
68,148,392357.4088792801
107,234,392099.46985631064
107,164,391324.9591419697
186,90,390126.68046307564
142,166,389830.1401373148
48,50,389091.0801529139
233,161,387519.308886379
164,231,387417.38966679573
234,158,387339.4486671686
186,13,387304.36799931526
186,238,386561.8281676769
151,142,385631.5294660926
48,265,385108.0099874735
162,233,384413.19971966743
262,229,384295.12845778465
138,42,384230.7902240753
138,256,383381.5710430145
164,249,383023.33926939964
137,162,382709.249260664
43,162,382182.24956154823
138,49,381475.119890213
132,39,381441.5694446564
100,246,380839.9288240671
249,163,380328.71909308434
230,144,380288.7483894825
186,100,379821.11936903
132,257,379757.79050827026
161,137,379541.8196775913
261,132,379530.9825143814
262,263,379291.0511959195
90,186,378329.6204853058
132,92,377388.35880851746
229,233,377262.21993520856
144,79,377064.3993603587
132,4,377046.4232106209
138,209,376287.22937846184
162,143,375630.5301616192
246,236,374837.06840491295
100,162,374530.2691576481
114,230,373566.6194031425
229,142,373416.01045298576
100,1,372659.3701248169
68,144,372139.42949819565
79,236,371654.2986280918
132,198,371571.0589580536
238,230,371506.9202494621
163,262,371385.5602762699
249,141,370826.778676033
246,237,370434.5688736439
231,186,370268.70000600815
238,263,370071.18928194046
186,143,369729.46978640556
48,90,369042.21972870827
100,48,369035.8896199465
249,87,368213.5305378437
13,132,367945.61075782776
140,132,367564.34974098206
141,163,366590.58920300007
138,74,366545.86152362823
239,170,366534.81848454475
246,50,365248.8092388008
230,87,363718.5807516575
79,246,363468.17964816093
148,132,363347.37373256683
132,52,363218.1603355408
138,7,363053.17063879967
132,36,362727.77921390533
114,90,361882.84959825873
48,79,361340.04886198975
138,114,360748.119682312
143,237,360490.92948007584
100,237,360480.8495974541
70,265,360467.6402833462
144,170,360015.72041511536
170,262,359865.9095876217
231,132,359413.91271972656
68,100,359265.07934474945
233,141,359095.2888892889
132,228,358858.1696834564
107,263,358766.54898297787
170,233,358621.4900357723
249,162,358404.72949552536
140,170,358209.50011874177
113,237,357841.1686542034
142,50,357791.2290298939
143,48,357511.79906988144
79,144,357217.08923320845
170,114,356982.46979403496
231,162,356479.5194058418
170,137,356399.88969540596
68,87,355931.0280319154
79,87,355655.4100353718
113,186,353933.249458313
229,163,353682.42903186753
163,43,353209.7194468975
229,107,353195.29945099354
233,237,352795.44930934906
161,75,352768.37985920906
239,262,352482.2404232025
143,163,352029.6689248178
164,233,351948.72887790203
68,263,351782.29881310463
246,143,351737.66991209984
68,265,351682.62003850937
90,231,351640.2298901081
164,113,351362.12879014015
107,230,351288.7596576214
249,142,350553.6986758709
233,140,349617.06915307045
68,229,349468.1390337944
163,107,349422.63998651505
249,211,349384.1389623806
70,164,348418.0295572281
238,75,348365.88912284374
142,1,347519.52013397217
68,233,347475.53969335556
132,24,347058.5618133545
48,231,346693.1784095764
234,238,346595.4187679291
237,79,346394.7786061764
236,231,346009.29048419
140,186,345821.41844701767
90,234,345180.2401573658
113,107,344880.059448719
79,237,344553.9790689945
143,143,344321.75070667267
87,132,343648.1123981476
229,137,343493.3189210892
132,62,343408.94979953766
43,132,343313.7608203888
148,170,342937.1905210018
162,43,342895.2394030094
144,161,342754.4788544178
114,186,342739.5999914408
262,142,342421.39056539536
249,114,341606.16940385103
113,230,340948.36928367615
161,261,340809.38034415245
90,107,339575.24927020073
229,79,338973.09030866623
114,164,338941.10014892556
43,138,338909.6994419098
186,114,338646.33967614174
162,87,338605.3678301573
137,170,338206.05019426346
234,233,338009.8295135498
113,249,337728.97973895073
143,161,337451.759649992
132,130,337159.1801278591
138,243,336787.33920288086
230,140,335313.69007492065
246,90,335240.1289731264
186,158,334991.2888226509
166,239,334640.42953136563
249,113,334498.25986635685
262,75,334311.03876051307
114,161,333875.43945479393
237,100,333406.3595356941
237,90,333199.7288401127
230,88,332978.7901530266
141,75,332647.7692281008
70,163,332544.9889793396
151,236,332428.02942064404
233,230,332033.8495006561
234,263,331926.86873129755
261,138,331878.88901138306
100,234,331787.8988904357
100,236,331526.60888791084
263,170,331406.649784565
43,68,331269.7087945938
138,244,331079.7995491028
216,132,331062.87899565697
239,186,330718.2493917942
48,141,330224.8702683449
246,158,329410.178740263
158,79,328842.06039857864
68,211,328809.3699977398
113,236,328164.35874915123
90,90,327080.75997173786
164,263,326705.6990451813
236,113,326586.4486284256
170,238,326568.4885277748
164,239,325899.60916018486
141,137,325860.5499584675
236,107,325678.1983985901
246,100,325247.90941280127
249,263,324968.0993642807
43,141,324936.97921943665
234,90,324932.2901606262
148,107,324038.1798134446
148,148,323667.5700136982
141,107,323439.75996494293
246,13,323309.9001674652
79,239,323291.95943784714
229,230,323195.28961086273
163,50,322322.5994923115
238,162,322269.0592568014
230,262,321875.2292394731
229,234,321646.5502960682
239,229,321642.26983082294
164,186,321596.27966713905
48,229,321452.14998841286
162,158,321433.90917372704
239,234,321199.7283689976
79,142,320815.4788928032
236,166,320400.0505621433
166,238,320261.51882851124
230,158,320233.49993133545
13,230,320181.0790953636
68,114,320170.72001743317
237,151,319540.1399689913
142,107,319200.32891201973
162,114,319030.57997345924
132,219,318785.37992084026
233,1,318544.9796524048
132,76,318459.23001194
234,137,318078.2692555189
158,170,317945.99003722146
161,265,317762.14993071556
138,189,317437.05989074707
231,48,315627.46906113625
249,229,315576.1490957737
162,50,315318.4800262451
170,148,315292.8799421787
233,186,315210.8398170471
140,75,314878.289703846
114,246,313605.0200073123
138,97,313389.0800075531
158,68,313388.84939181805
238,68,313172.40931105614
246,79,312749.90946626663
90,164,312443.66942083836
79,140,312433.2593488693
141,186,312245.4190044403
233,229,311916.75042009354
107,148,311376.3097153306
100,68,311301.6594052315
163,233,310765.099681139
132,264,310759.0923371315
249,137,310464.45037841797
231,158,310213.4891705513
70,162,310006.00951099396
163,79,309713.07889151573
132,179,309559.55014944077
113,164,309427.75924265385
186,43,309332.76915955544
158,246,309202.75914631784
100,100,309022.0597009752
230,148,308831.95877958275
249,13,308671.72024583817
263,233,308506.24031853676
137,186,307846.0992587805
229,164,307821.4696600437
186,211,307740.3298726082
107,90,307670.88906285167
211,230,307116.3689967394
138,224,306406.5697784424
144,68,306267.71007323265
138,95,305769.60939502716
144,249,305491.1592556238
43,186,305192.31894307956
164,144,305026.21031165123
141,79,304915.2793250084
163,90,304796.15002059937
231,138,304479.59929943085
107,231,303922.9500792511
75,236,303531.86982893944
68,140,303338.65904831886
79,113,303048.2897167895
246,138,302257.6797504425
43,234,302235.9890034199
138,80,302024.1400241852
140,163,301710.72972249985
230,211,301645.97869849205
262,262,301299.8199877739
48,107,300743.459880352
100,142,300460.3997745514
246,162,300372.04947138764
231,237,300280.6700401306
158,132,300024.669257164
114,148,299866.7197211981
234,87,299653.96869182587
141,230,299618.8900716305
231,164,299012.5095667839
162,144,298974.91915893555
148,249,298390.29060554504
236,233,298164.93990921974
142,79,298122.8488020897
233,79,298047.60959517956
239,164,298035.5688238144
132,155,297879.44937324524
239,1,297612.830116272
229,186,297365.54978752136
107,114,296975.5091872215
148,68,296026.4696492739
132,82,295962.24944782257
48,158,295836.68007421494
141,234,295719.92934850603
13,162,295510.8598921299
163,113,294891.13956189156
230,113,294726.5900053978
43,170,293552.52949142456
114,48,292785.99916273355
158,48,292752.0700342655
13,68,292653.0797610283
234,140,292519.9692399502
170,87,291825.14801609516
211,79,291755.659404397
231,113,291739.209321985
138,92,291676.7201182842
246,238,291561.23919582367
113,246,291543.3697350025
237,211,291254.8788228035
234,143,291053.1790237427
142,75,290927.20013332367
161,88,290773.4194755554
132,146,290171.7407217026
231,148,290156.3099348545
137,229,290071.5691485405
231,163,289729.31920695305
107,48,289518.7297167778
158,230,289325.2495508194
170,144,289173.970079422
144,231,288962.8995286226
138,17,288679.8997249603
70,48,288582.90945386887
138,232,288350.9098806381
231,236,288240.89993166924
90,237,288081.6990869045
162,148,287840.3891117573
114,236,287664.2691733837
236,249,287442.9595780559
13,161,286653.27059173584
163,158,286528.0689225197
231,107,285295.7600505352
48,263,285160.2692569494
237,114,284665.2187354658
164,148,284645.3099014759
132,45,284491.4229888916
132,26,284236.40019226074
107,246,284231.3800737858
237,158,282828.24872660637
144,164,282285.95024737716
143,246,281430.73930311203
90,236,281326.6788918972
211,161,281126.46903538704
249,238,280702.5695283413
142,233,280040.72004055977
79,138,279976.8094444275
138,116,279936.12981414795
138,89,279829.16049575806
239,75,279698.1201207638
233,233,279686.6500837803
170,158,279478.28020858765
142,41,279262.5897977352
142,231,278804.8388440609
158,161,278774.3891823292
90,163,278572.89971637726
262,239,278354.4699766636
249,158,277553.7801654637
249,233,277194.63957738876
113,90,277091.4795433432
239,50,276288.59905970097
100,239,276199.9695544243
90,142,275668.77940654755
233,162,275647.58958134055
158,234,275294.32921254635
162,211,275076.5691947937
142,113,275076.4588339329
141,68,274842.0588748455
170,143,274724.17928886414
79,262,274207.5691232681
132,200,274068.9290971756
114,237,273542.0489668846
90,239,273539.80900239944
238,43,273266.539539814
234,262,273132.2190389633
79,158,272767.910292387
231,87,272669.31939578056
107,142,272076.9389948845
170,13,271945.9289076328
234,13,271827.23929929733
75,74,271641.2394205425
143,230,271379.80920374393
13,246,270756.73998355865
114,158,270154.79952576756
164,140,269378.7496974468
