pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,1,163,20749,501731.08948367834,24.180976889665928
2024,1,164,16972,397458.35974456184,23.41847512046676
2024,1,165,84,2217.7799944877625,26.40214279152098
2024,1,166,3915,90024.37990608811,22.99473305391778
2024,1,167,105,2903.469994582236,27.652095186497483
2024,1,168,225,6742.559984102845,29.966933262679312
2024,1,169,77,2234.04999679327,29.01363632199052
2024,1,170,20935,473081.8395097554,22.59765175589947
2024,1,171,24,658.9599965810776,27.456666524211567
2024,1,173,53,1373.2900049369782,25.91113216862223
2024,1,174,36,1415.8599939346313,39.32944427596198
2024,1,175,15,427.33000087738037,28.48866672515869
2024,1,177,123,3264.629996806383,26.541707291108807
2024,1,178,21,506.93999803066254,24.139999906222027
2024,1,179,239,5659.629973113537,23.680460138550362
2024,1,180,41,985.2499976456165,24.03048774745406
2024,1,181,329,9788.24002867937,29.751489448873468
2024,1,182,79,2681.129984021187,33.93835422811629
2024,1,183,12,569.5499992370605,47.462499936421715
2024,1,184,1,-2.5999999046325684,-2.5999999046325684
2024,1,185,29,867.8300031330436,29.92517252182909
2024,1,186,29615,704682.9686572943,23.794798874127782
2024,1,188,231,6310.4300057291985,27.31787881268051
2024,1,189,122,3624.5899847745895,29.709753973562208
2024,1,190,14,325.1399984359741,23.22428560256958
2024,1,191,79,3253.9099848270416,41.188733985152425
2024,1,192,24,620.1499980092049,25.839583250383537
2024,1,193,575,6685.290012776852,11.626591326568438
2024,1,194,28,1758.080006122589,62.78857164723532
2024,1,195,171,9778.299985021353,57.183040848078086
2024,1,196,95,3498.7999905347824,36.829473584576654
2024,1,197,202,7947.629959881306,39.34470277168963
2024,1,198,103,2663.6599917411804,25.860776618846412
2024,1,200,25,952.4300003051758,38.09720001220703
2024,1,201,22,1048.189997792244,47.64499989964745
2024,1,202,54,2001.0300183296204,37.05611145054853
2024,1,203,66,2667.519987463951,40.41696950702956
2024,1,204,1,77.70999908447266,77.70999908447266
2024,1,205,98,4337.709975719452,44.26234669101481
2024,1,206,2,44.58999848365784,22.29499924182892
2024,1,207,47,712.7700037956238,15.165319229694123
2024,1,208,49,1774.7499868869781,36.21938748748935
2024,1,209,1367,40220.89001464844,29.422743244073473
2024,1,210,82,2988.74000197649,36.448048804591345
2024,1,211,5703,132714.65982428193,23.2710257450959
2024,1,212,39,1260.7999922037125,32.328204928300316
2024,1,213,99,3284.6699674725533,33.17848451992478
2024,1,214,1,36.939998626708984,36.939998626708984
2024,1,215,189,10715.069977402687,56.69349194392956
2024,1,216,313,16697.089941203594,53.34533527541085
2024,1,217,73,2382.019995510578,32.63041089740518
2024,1,218,96,2905.219983458519,30.26270816102624
2024,1,219,165,11314.109992444515,68.57036359057282
2024,1,220,46,1538.9599977135658,33.45565212420795
2024,1,222,83,2891.4100033938885,34.83626510113119
2024,1,223,254,10111.63997894898,39.80960621633457
2024,1,224,1053,23850.169972777367,22.649734067214972
2024,1,225,214,6301.40999352932,29.445841091258504
2024,1,226,825,25814.909942872822,31.290799930754936
2024,1,227,33,815.7599993944168,24.719999981648993
2024,1,228,73,2913.499986052513,39.910958713048124
2024,1,229,13763,281300.09965245426,20.438865047769692
2024,1,230,26347,730502.3394768145,27.72620562025333
2024,1,231,9061,229042.30970210582,25.277818088743608
2024,1,232,1308,34541.24999451637,26.407683482046156
2024,1,233,8525,205388.75991034508,24.09252315663872
2024,1,234,17439,362565.9993930571,20.790526944954244
2024,1,235,89,2677.4199960827827,30.083370742503178
2024,1,236,30110,597146.0588528216,19.832150742372022
2024,1,237,31833,605367.3290598392,19.016973865480452
2024,1,238,17858,373532.42956125736,20.916812048452087
2024,1,239,25241,531544.6692034677,21.058780127707607
2024,1,240,4,159.93999862670898,39.984999656677246
2024,1,241,53,1823.639996290207,34.40830181679636
2024,1,242,59,1691.720004081726,28.67322040816485
2024,1,243,231,7695.31000835076,33.31303033918078
2024,1,244,705,18691.07998275757,26.51217018830861
2024,1,246,12182,273596.9097879343,22.45911260777658
2024,1,247,113,2728.809993453324,24.148761004011714
2024,1,248,54,1599.069997549057,29.612407362019574
2024,1,249,16392,355171.0095945373,21.667338311038147
2024,1,250,48,1500.0200004577637,31.25041667620341
2024,1,251,2,104.87999784946442,52.43999892473221
2024,1,252,38,1554.0699808001518,40.89657844210926
2024,1,253,4,222.62000274658203,55.65500068664551
2024,1,254,67,2655.0399875044823,39.6274625000669
2024,1,255,353,9112.709997802973,25.815042486693972
2024,1,256,318,8985.749998569489,28.25707546719965
2024,1,257,24,782.6399955749512,32.60999981562296
2024,1,258,70,1737.3599957972765,24.819428511389663
2024,1,259,40,1624.1199996471405,40.602999991178514
2024,1,260,271,6948.059992432594,25.638597758053855
2024,1,261,4302,128431.13986268453,29.853821446463165
2024,1,262,10004,207942.07965821028,20.785893608377677
2024,1,263,15438,303622.87965005636,19.667241848040963
2024,1,264,2723,81554.58002122678,29.95026809446448
2024,1,265,571,52799.34998190403,92.46821362855347
2024,2,1,56,5463.6599769592285,97.5653567314148
2024,2,2,1,90.94000244140625,90.94000244140625
2024,2,3,19,950.96999168396,50.05105219389263
2024,2,4,814,19137.16998744011,23.510036839607015
2024,2,6,6,357.1400032043457,59.52333386739095
2024,2,7,390,9289.329988241196,23.81879484164409
2024,2,8,2,116.25,58.125
2024,2,9,10,305.939998626709,30.5939998626709
2024,2,10,207,14417.990070343018,69.65212594368607
2024,2,11,11,440.95000076293945,40.086363705721766
2024,2,12,167,5294.289984703064,31.702335237742897
2024,2,13,3561,108909.70977282524,30.584024086724302
2024,2,14,102,4127.61999130249,40.46686265982834
2024,2,15,7,351.149995803833,50.164285114833284
2024,2,16,18,739.1900005340576,41.066111140780976
2024,2,17,106,3116.6499996185303,29.402358486967266
2024,2,18,43,1810.379991531372,42.10186026817144
2024,2,19,14,646.4999914169312,46.178570815495085
2024,2,20,26,1025.3899898529053,39.43807653280405
2024,2,21,37,1319.8599977493286,35.671891831062936
2024,2,22,33,1262.819995880127,38.267272602428086
2024,2,23,1,34.0,34.0
2024,2,24,1729,37984.68994855881,21.96916711888884
2024,2,25,228,7134.650019645691,31.29232464756882
2024,2,26,52,1894.229998588562,36.427499972856964
2024,2,27,2,91.29999923706055,45.64999961853027
2024,2,28,101,4899.870017051697,48.51356452526432
2024,2,29,38,1538.4999952316284,40.4868419797797
2024,2,30,1,51.0,51.0
2024,2,31,2,51.45000076293945,25.725000381469727
2024,2,32,32,1095.4999980926514,34.234374940395355
2024,2,33,273,8779.999994277954,32.16117214021229
2024,2,34,15,545.0399980545044,36.33599987030029
2024,2,35,129,3834.979992866516,29.72852707648462
2024,2,36,56,1615.07998752594,28.84071406296321
2024,2,37,116,3905.5699739456177,33.66870667194498
2024,2,38,40,1673.6399974822998,41.8409999370575
2024,2,39,163,6423.009985923767,39.40496923879612
2024,2,40,82,2582.40998506546,31.492804695920245
2024,2,41,1458,30049.79997086525,20.61028804586094
2024,2,42,714,17545.51998758316,24.573557405578654
2024,2,43,10896,237022.80957841873,21.75319471167573
2024,2,45,907,25861.719950199127,28.51347293296486
2024,2,46,1,56.0,56.0
2024,2,47,42,1610.4399967193604,38.34380944569906
2024,2,48,17313,382484.6696562767,22.092339262766515
2024,2,49,126,3940.0899934768677,31.270555503784664
2024,2,50,3669,82652.26981973648,22.52719264642586
2024,2,51,101,4600.549987792969,45.549999879138305
2024,2,52,132,3705.8800137043,28.07484858866894
2024,2,53,9,315.4499969482422,35.0499996609158
2024,2,54,13,486.96999859809875,37.45923066139221
2024,2,55,69,3142.759994506836,45.54724629720052
2024,2,56,62,2683.8799962997437,43.28838703709264
2024,2,57,3,67.29999923706055,22.433333079020183
2024,2,60,29,993.2099933624268,34.24862046077334
2024,2,61,223,6357.309987783432,28.508116537145433
2024,2,62,81,2358.050002336502,29.111728423907433
2024,2,63,49,1665.0099964141846,33.97979584518744
2024,2,64,14,597.6399974822998,42.6885712487357
2024,2,65,302,9314.580023527145,30.842980210354785
2024,2,66,149,4702.7099866867065,31.56181199118595
2024,2,67,19,749.029993057251,39.422631213539525
2024,2,68,17510,421252.8093061447,24.057841765056807
2024,2,69,73,2099.759991645813,28.763835501997438
2024,2,70,2925,183874.95977783203,62.863234112079326
2024,2,71,104,2873.630000114441,27.631057693408085
2024,2,72,100,3472.7300024032593,34.727300024032594
2024,2,73,10,426.8099946975708,42.68099946975708
2024,2,74,1334,27959.649992465973,20.95925786541677
2024,2,75,4032,83027.18990945816,20.59206098944895
2024,2,76,205,6825.529981613159,33.29526820299102
2024,2,77,60,2308.709990501404,38.478499841690066
2024,2,78,43,1534.9999933242798,35.697674263355346
2024,2,79,15455,334898.11952519417,21.669240991601047
2024,2,80,136,4430.129989147186,32.57448521431755
2024,2,81,26,971.9799919128418,37.383845842801605
2024,2,82,111,3713.92999458313,33.4588287800282
2024,2,83,36,1325.889995098114,36.83027764161428
2024,2,84,1,70.0,70.0
2024,2,85,45,1355.1199932098389,30.11377762688531
2024,2,86,51,2575.7400074005127,50.50470602746103
2024,2,87,2827,89459.09986591339,31.64453479515861
2024,2,88,1668,52991.75989294052,31.769640223585444
2024,2,89,139,4347.609999656677,31.277769781702712
2024,2,90,10530,224091.20968437195,21.28121649424235
2024,2,91,97,3019.8799953460693,31.13278345717597
2024,2,92,62,2468.8099937438965,39.81951602812736
2024,2,93,105,7269.449994087219,69.23285708654494
2024,2,94,19,684.8700008392334,36.04578951785439
2024,2,95,142,4314.319989681244,30.38253513860031
2024,2,96,3,175.13000297546387,58.37666765848795
2024,2,97,231,6396.269983530045,27.68948044818201
2024,2,98,21,696.8799953460693,33.18476168314616
2024,2,100,10845,245455.70951080322,22.633076026814496
2024,2,101,13,556.7600002288818,42.8276923252986
2024,2,102,19,663.4600019454956,34.91894747081556
2024,2,106,30,1006.8600015640259,33.562000052134195
2024,2,107,13653,285595.5294702053,20.918152015689248
2024,2,108,40,1626.829999923706,40.67074999809265
2024,2,112,135,3793.3200018405914,28.098666680300678
2024,2,113,9453,203340.5496749878,21.510689693746727
2024,2,114,9932,218627.42973303795,22.012427480168945
2024,2,116,473,12559.329972743988,26.552494656964033
2024,2,117,66,3479.7900104522705,52.724091067458644
2024,2,118,4,333.5200033187866,83.38000082969666
2024,2,119,37,1008.9699935913086,27.269459286251582
2024,2,120,2,68.41999816894531,34.209999084472656
2024,2,121,47,1529.9399967193604,32.551914823816176
2024,2,122,22,721.819995880127,32.80999981273305
2024,2,123,35,1217.0699977874756,34.77342850821359
2024,2,124,35,1542.7300052642822,44.078000150408066
2024,2,125,3030,70448.2899916172,23.250260723306006
2024,2,126,22,798.1599922180176,36.279999646273524
2024,2,127,53,2124.840006828308,40.09132088355298
2024,2,128,2,118.68000030517578,59.34000015258789
2024,2,129,213,6066.569980621338,28.481549204795012
2024,2,130,180,8269.85997724533,45.94366654025184
2024,2,131,31,1036.5399980545044,33.43677413079046
2024,2,132,32625,2508604.4874401093,76.89209156904549
2024,2,133,30,1043.9099984169006,34.79699994723002
2024,2,134,57,2956.0199942588806,51.859999899278606
2024,2,135,35,1395.6399974822998,39.875428499494284
2024,2,136,35,1593.2600002288818,45.52171429225377
2024,2,137,7477,158466.5097694397,21.193862480866617
2024,2,138,20473,1349659.6479825974,65.92388257620267
2024,2,139,39,1376.6199989318848,35.29794869056115
2024,2,140,15250,337109.58949518204,22.105546852143085
2024,2,141,16807,333750.4896621704,19.857826480762206
2024,2,142,24625,515742.2996547222,20.94384973217146
2024,2,143,8097,163625.91987395287,20.208215372848322
2024,2,144,6046,139948.64979100227,23.147312238008976
2024,2,145,609,16574.279992103577,27.21556648949684
2024,2,146,344,7650.520001888275,22.239883726419404
2024,2,147,25,916.219988822937,36.64879955291748
2024,2,148,6551,157889.04995131493,24.10151884465195
2024,2,149,31,1157.4799966812134,37.3380644090714
2024,2,150,26,852.4000120162964,32.78461584678063
2024,2,151,5446,114220.04987049103,20.97320049035825
2024,2,152,402,9057.729989528656,22.531666640618546
2024,2,153,8,320.1999988555908,40.02499985694885
2024,2,154,11,388.04999923706055,35.277272657914594
2024,2,155,47,2138.5899991989136,45.50191487657263
2024,2,157,57,2385.1500005722046,41.84473685214394
2024,2,158,5808,138587.22982096672,23.86143764135102
2024,2,159,71,2391.800006866455,33.68732404037261
2024,2,160,22,872.8599967956543,39.67545439980247
2024,2,161,32387,749345.6891074181,23.137236826733506
2024,2,162,24119,546466.7293627262,22.657105574971027
2024,2,163,19053,434430.85953474045,22.801178792564976
2024,2,164,14792,332534.9395105839,22.480728739222815
2024,2,165,64,2029.1599960327148,31.70562493801117
2024,2,166,2918,67345.60986018181,23.07937281020624
2024,2,167,58,1877.1399955749512,32.364482682326745
2024,2,168,145,4864.6899971961975,33.54958618755998
2024,2,169,34,964.7099943161011,28.373823362238266
2024,2,170,18769,420507.29962038994,22.40435290214662
2024,2,171,17,664.7799949645996,39.10470558615292
2024,2,172,1,100.0,100.0
2024,2,173,11,317.7699975967407,28.888181599703703
2024,2,174,35,1587.9600076675415,45.37028593335833
2024,2,175,15,507.45999336242676,33.83066622416178
2024,2,176,1,39.29999923706055,39.29999923706055
2024,2,177,74,2309.2300024032593,31.20581084328729
2024,2,178,15,503.13999366760254,33.54266624450683
2024,2,179,135,3931.6499938964844,29.123333288122108
2024,2,180,31,866.979998588562,27.96709672866329
2024,2,181,195,5760.769979000092,29.542410148718417
2024,2,182,61,2362.229983329773,38.725081693930704
2024,2,183,15,597.6499938964844,39.84333292643229
2024,2,184,1,36.0,36.0
2024,2,185,32,1263.4199981689453,39.48187494277954
2024,2,186,22998,543147.6689996719,23.617169710395334
2024,2,187,1,127.0199966430664,127.0199966430664
2024,2,188,165,5263.749987602234,31.901515076377176
2024,2,189,65,1849.5999975204468,28.45538457723764
2024,2,190,13,460.2300033569336,35.402307950533356
2024,2,191,49,2097.3500003814697,42.80306123227489
2024,2,192,16,639.2999973297119,39.956249833106995
2024,2,193,407,4294.079994916916,10.55056509807596
2024,2,194,26,1691.440011024475,65.05538503940289
2024,2,195,40,1205.0899953842163,30.12724988460541
2024,2,196,42,1828.7999897003174,43.542856897626606
2024,2,197,97,3758.659977912903,38.74907193724642
2024,2,198,37,1416.7800105810165,38.29135163732477
2024,2,200,25,939.5400047302246,37.581600189208984
2024,2,201,15,778.4199962615967,51.89466641743978
2024,2,202,39,1288.4399909973145,33.036922846084984
2024,2,203,49,2352.530002593994,48.01081637946927
2024,2,205,76,3568.4599895477295,46.9534209151017
2024,2,206,2,98.27000045776367,49.135000228881836
2024,2,207,49,708.1999955177307,14.453061133014913
2024,2,208,22,741.5699987411499,33.707727215506814
2024,2,209,989,28868.519983291626,29.189605645390927
2024,2,210,41,1534.980001449585,37.438536620721585
2024,2,211,4790,111311.51992118359,23.23831313594647
2024,2,212,28,858.0699982643127,30.645357080868312
2024,2,213,72,2434.729983329773,33.81569421291351
2024,2,214,1,37.68000030517578,37.68000030517578
2024,2,215,127,6514.180019378662,51.2927560580997
2024,2,216,164,10009.919980049133,61.03609743932398
2024,2,217,35,984.6499981880188,28.13285709108625
2024,2,218,87,3554.8699741363525,40.860574415360375
2024,2,219,95,6393.55001783371,67.30052650351273
2024,2,220,35,3608.170042991638,103.09057265690394
2024,2,221,1,36.400001525878906,36.400001525878906
2024,2,222,80,2963.0199995040894,37.037749993801114
2024,2,223,152,5956.239985346794,39.18578937728154
2024,2,224,804,17729.149980783463,22.051181568138635
2024,2,225,129,3937.5999970436096,30.524030984834184
2024,2,226,649,19655.009977817535,30.285069303262766
2024,2,227,18,952.0099964141846,52.889444245232475
2024,2,228,47,2212.339997291565,47.071063772160954
2024,2,229,12466,258340.46959233284,20.723605775094885
2024,2,230,24331,621797.4891119003,25.555772023833807
2024,2,231,8324,213238.81975913048,25.617349802874877
2024,2,232,906,23615.159955978394,26.065297964656065
2024,2,233,7789,184337.01967310905,23.666326829260374
2024,2,234,17541,371746.1494317055,21.192984974158
2024,2,235,68,2450.230008125305,36.03279423713684
2024,2,236,31800,633281.2391746044,19.914504376559886
2024,2,237,31994,621057.1388409138,19.41167527789316
2024,2,238,14594,305671.55960583687,20.945015732892756
2024,2,239,20623,433802.82922792435,21.034904195700157
2024,2,240,4,196.05999755859375,49.01499938964844
2024,2,241,34,1276.5799942016602,37.546470417695886
2024,2,242,44,1627.9399967193604,36.99863628907637
2024,2,243,104,3895.419996738434,37.45596150710033
2024,2,244,385,12462.190001010895,32.369324677950374
2024,2,246,11927,274451.5996854305,23.010949919127235
2024,2,247,62,1724.2299966812134,27.810161236793764
2024,2,248,36,1264.0599956512451,35.112777656979034
2024,2,249,15674,343049.80961227417,21.886551589401186
2024,2,250,25,828.0599937438965,33.12239974975586
2024,2,252,14,415.92999935150146,29.70928566796439
2024,2,253,3,117.69999885559082,39.23333295186361
2024,2,254,56,2263.0099964141846,40.41089279311044
2024,2,255,276,7915.820004940033,28.68050726427548
2024,2,256,189,5193.300000667572,27.477777781309904
2024,2,257,29,946.7100028991699,32.64517251376448
2024,2,258,36,1308.3900051116943,36.34416680865817
2024,2,259,28,1205.909999847412,43.06821428026472
2024,2,260,182,5896.269997596741,32.39708789888319
2024,2,261,3102,98019.48982596397,31.59880394131656
2024,2,262,9896,211384.69968223572,21.36062042059779
2024,2,263,13627,273407.7197856903,20.063676508820013
2024,2,264,2116,57580.90996551514,27.212150267256682
2024,2,265,401,34085.7600107193,85.0018952885768
2024,3,1,78,8749.079963445663,112.16769183904697
2024,3,3,24,1026.0599908828735,42.75249962011973
2024,3,4,887,21124.729963064194,23.815930059824346
2024,3,6,4,174.90000343322754,43.725000858306885
2024,3,7,424,10124.350001335144,23.878183965413076
2024,3,8,3,264.8499984741211,88.28333282470703
2024,3,9,16,527.0299968719482,32.939374804496765
2024,3,10,227,15290.38002538681,67.35850231447934
2024,3,11,13,576.6900024414062,44.36076941856971
2024,3,12,155,4780.949981689453,30.84483859154486
2024,3,13,3454,106516.6597878933,30.838639197421337
2024,3,14,84,3336.4900012016296,39.720119061924166
2024,3,15,13,502.60000228881836,38.66153863760141
2024,3,16,23,940.1199932098389,40.87478231347126
2024,3,17,111,3492.9800028800964,31.468288314235103
2024,3,18,42,1589.4899997711182,37.844999994550435
2024,3,19,11,302.60000133514404,27.50909103046764
2024,3,20,26,909.819995880127,34.99307676462027
2024,3,21,28,1138.1599957942963,40.648571278367726
